exchange	stock_symbol	date	stock_price_open	stock_price_high	stock_price_low	stock_price_close	stock_volume	stock_price_adj_close
NYSE	ASI	2000-12-04	5.75	5.75	5.5	5.62	5900	5.31
NYSE	ASI	2000-12-01	6.0	6.06	5.62	5.62	8900	5.31
NYSE	ASI	2000-11-30	6.31	6.31	5.88	5.94	57200	5.61
NYSE	ASI	2000-11-29	6.38	6.38	6.38	6.38	0	6.02
NYSE	ASI	2000-11-28	6.38	6.38	6.38	6.38	0	6.02
NYSE	ASI	2000-11-27	6.38	6.38	6.38	6.38	0	6.02
NYSE	ASI	2000-11-24	6.62	6.62	6.38	6.38	3500	6.02
NYSE	ASI	2000-11-22	6.5	6.5	6.5	6.5	11000	6.14
NYSE	ASI	2000-11-21	6.62	6.62	6.62	6.62	200	6.26
NYSE	ASI	2000-11-20	6.75	6.75	6.75	6.75	24100	6.37
NYSE	ASI	2000-11-17	6.75	6.75	6.62	6.62	10900	6.26
NYSE	ASI	2000-11-16	6.88	6.88	6.88	6.88	7000	6.49
NYSE	ASI	2000-11-15	6.88	6.88	6.88	6.88	20000	6.49
NYSE	ASI	2000-11-14	6.88	6.94	6.88	6.88	4000	6.49
NYSE	ASI	2000-11-13	6.62	6.94	6.62	6.88	1500	6.49
NYSE	ASI	2000-11-10	5.88	6.5	5.88	6.5	10000	6.14
NYSE	ASI	2000-11-09	5.38	5.94	5.38	5.88	13900	5.55
NYSE	ASI	2000-11-08	5.0	5.12	5.0	5.12	2100	4.84
NYSE	ASI	2000-11-07	5.0	5.0	5.0	5.0	1000	4.72
NYSE	ASI	2000-11-06	5.0	5.0	5.0	5.0	3900	4.72
NYSE	ASI	2000-11-03	5.06	5.06	5.06	5.06	100	4.78
NYSE	ASI	2000-11-02	4.81	5.12	4.81	5.12	4200	4.84
NYSE	ASI	2000-11-01	4.56	4.88	4.56	4.88	12800	4.6
NYSE	ASI	2000-10-31	4.44	4.69	4.44	4.69	3400	4.43
NYSE	ASI	2000-10-30	4.31	4.5	4.25	4.31	2800	4.07
NYSE	ASI	2000-10-27	4.12	4.38	4.12	4.38	11000	4.13
NYSE	ASI	2000-10-26	4.0	4.19	4.0	4.06	25400	3.84
NYSE	ASI	2000-10-25	3.94	3.94	3.94	3.94	1100	3.72
NYSE	ASI	2000-10-24	4.06	4.06	4.0	4.0	27500	3.78
NYSE	ASI	2000-10-23	3.94	3.94	3.94	3.94	0	3.72
NYSE	ASI	2000-10-20	3.69	3.94	3.69	3.94	41900	3.72
NYSE	ASI	2000-10-19	3.62	3.62	3.62	3.62	0	3.42
NYSE	ASI	2000-10-18	3.62	3.62	3.62	3.62	100	3.42
NYSE	ASI	2000-10-17	3.44	3.5	3.44	3.5	121300	3.3
NYSE	ASI	2000-10-16	3.69	3.69	3.5	3.5	2600	3.3
NYSE	ASI	2000-10-13	3.69	3.69	3.56	3.56	1400	3.36
NYSE	ASI	2000-10-12	3.44	3.75	3.25	3.56	31000	3.36
NYSE	ASI	2000-10-11	3.56	3.56	3.56	3.56	0	3.36
NYSE	ASI	2000-10-10	3.56	3.56	3.56	3.56	0	3.36
NYSE	ASI	2000-10-09	3.56	3.56	3.56	3.56	200	3.36
NYSE	ASI	2000-10-06	3.5	3.69	3.5	3.69	300	3.48
NYSE	ASI	2000-10-05	3.56	3.62	3.5	3.62	10200	3.42
NYSE	ASI	2000-10-04	3.62	3.62	3.62	3.62	100	3.42
NYSE	ASI	2000-10-03	3.75	3.75	3.75	3.75	3500	3.54
NYSE	ASI	2000-10-02	3.88	3.88	3.75	3.75	10200	3.54
NYSE	ASI	2000-09-29	4.0	4.0	3.88	3.88	31100	3.66
NYSE	ASI	2000-09-28	3.88	3.88	3.88	3.88	200	3.66
NYSE	ASI	2000-09-27	3.88	3.88	3.88	3.88	200	3.66
NYSE	ASI	2000-09-26	3.88	4.0	3.88	3.94	6200	3.72
NYSE	ASI	2000-09-25	4.0	4.0	4.0	4.0	300	3.78
NYSE	ASI	2000-09-22	4.0	4.12	3.94	4.0	9400	3.78
NYSE	ASI	2000-09-21	3.94	3.94	3.88	3.88	2100	3.66
NYSE	ASI	2000-09-20	3.75	3.88	3.75	3.88	109700	3.66
NYSE	ASI	2000-09-19	3.75	3.75	3.75	3.75	0	3.54
NYSE	ASI	2000-09-18	3.75	3.75	3.75	3.75	400	3.54
NYSE	ASI	2000-09-15	3.94	3.94	3.88	3.88	3000	3.66
NYSE	ASI	2000-09-14	4.0	4.0	4.0	4.0	0	3.78
NYSE	ASI	2000-09-13	4.0	4.0	4.0	4.0	100	3.78
NYSE	ASI	2000-09-12	4.12	4.12	3.94	3.94	6800	3.72
NYSE	ASI	2000-09-11	4.06	4.06	4.06	4.06	100	3.84
NYSE	ASI	2000-09-08	4.12	4.12	4.12	4.12	4800	3.89
NYSE	ASI	2000-09-07	4.12	4.12	4.12	4.12	1900	3.89
NYSE	ASI	2000-09-06	4.12	4.12	4.06	4.06	2300	3.84
NYSE	ASI	2000-09-05	4.06	4.06	4.06	4.06	10500	3.84
NYSE	ASI	2000-09-01	4.0	4.06	4.0	4.06	14800	3.84
NYSE	ASI	2000-08-31	4.06	4.06	4.0	4.06	4800	3.84
NYSE	ASI	2000-08-30	4.0	4.0	4.0	4.0	3000	3.78
NYSE	ASI	2000-08-25	4.12	4.12	4.0	4.12	15800	3.89
NYSE	ASI	2000-08-24	4.12	4.12	4.12	4.12	19100	3.89
NYSE	ASI	2000-08-23	4.12	4.12	4.12	4.12	0	3.89
NYSE	ASI	2000-08-22	4.19	4.19	4.12	4.12	8000	3.89
NYSE	ASI	2000-08-21	4.19	4.19	4.06	4.06	5000	3.84
NYSE	ASI	2000-08-18	4.06	4.06	4.06	4.06	3000	3.84
NYSE	ASI	2000-08-17	4.06	4.06	4.06	4.06	0	3.84
NYSE	ASI	2000-08-16	4.25	4.25	4.06	4.06	15300	3.84
NYSE	ASI	2000-08-15	4.25	4.25	4.25	4.25	2000	4.01
NYSE	ASI	2000-08-14	4.31	4.38	4.31	4.38	6000	4.13
NYSE	ASI	2000-08-11	4.38	4.38	4.25	4.25	26500	4.01
NYSE	ASI	2000-08-10	4.31	4.38	4.31	4.38	1600	4.13
NYSE	ASI	2000-08-09	4.31	4.31	4.31	4.31	400	4.07
NYSE	ASI	2000-08-08	4.19	4.38	4.19	4.31	5900	4.07
NYSE	ASI	2000-08-07	4.31	4.31	4.25	4.25	5200	4.01
NYSE	ASI	2000-08-04	4.38	4.38	4.38	4.38	0	4.13
NYSE	ASI	2000-08-03	4.38	4.38	4.38	4.38	1000	4.13
NYSE	ASI	2000-08-02	4.56	4.56	4.5	4.5	4000	4.25
NYSE	ASI	2000-08-01	4.5	4.5	4.5	4.5	500	4.25
NYSE	ASI	2000-07-31	4.5	4.5	4.5	4.5	1000	4.25
NYSE	ASI	2000-07-28	4.5	4.56	4.5	4.56	800	4.31
NYSE	ASI	2000-07-27	4.56	4.56	4.56	4.56	0	4.31
NYSE	ASI	2000-07-26	4.56	4.56	4.56	4.56	0	4.31
NYSE	ASI	2000-07-25	4.56	4.56	4.56	4.56	0	4.31
NYSE	ASI	2000-07-24	4.56	4.62	4.56	4.56	11200	4.31
NYSE	ASI	2000-07-21	4.5	4.5	4.5	4.5	100	4.25
NYSE	ASI	2000-07-19	4.44	4.5	4.44	4.5	2200	4.25
NYSE	ASI	2000-07-18	4.38	4.5	4.38	4.38	5000	4.13
NYSE	ASI	2000-07-17	4.62	4.62	4.38	4.38	5600	4.13
NYSE	ASI	2000-07-14	4.5	4.56	4.5	4.56	27900	4.31
NYSE	ASI	2000-07-13	4.5	4.5	4.5	4.5	200	4.25
NYSE	ASI	2000-07-12	4.5	4.5	4.5	4.5	1000	4.25
NYSE	ASI	2000-07-11	4.5	4.5	4.5	4.5	0	4.25
NYSE	ASI	2000-07-10	4.25	4.5	4.25	4.5	5000	4.25
NYSE	ASI	2000-07-07	4.38	4.5	4.38	4.38	8400	4.13
NYSE	ASI	2000-07-06	4.25	4.25	4.25	4.25	500	4.01
NYSE	ASI	2000-07-05	4.12	4.12	4.12	4.12	0	3.89
NYSE	ASI	2000-07-03	4.12	4.12	4.12	4.12	200	3.89
NYSE	ASI	2000-06-30	4.12	4.19	4.12	4.19	12900	3.95
NYSE	ASI	2000-06-29	4.25	4.38	4.12	4.12	4500	3.89
NYSE	ASI	2000-06-28	4.25	4.25	4.19	4.19	19100	3.95
NYSE	ASI	2000-06-27	4.25	4.31	4.25	4.31	2000	4.07
NYSE	ASI	2000-06-26	4.19	4.19	4.19	4.19	300	3.95
NYSE	ASI	2000-06-23	4.25	4.31	4.25	4.31	1700	4.07
NYSE	ASI	2000-06-22	4.38	4.38	4.12	4.25	5900	4.01
NYSE	ASI	2000-06-21	4.38	4.38	4.38	4.38	1100	4.13
NYSE	ASI	2000-06-20	4.56	4.62	4.38	4.38	19600	4.13
NYSE	ASI	2000-06-19	4.62	4.69	4.38	4.5	11500	4.25
NYSE	ASI	2000-06-16	4.62	4.62	4.62	4.62	2000	4.37
NYSE	ASI	2000-06-15	4.5	4.62	4.5	4.62	2000	4.37
NYSE	ASI	2000-06-14	4.56	4.62	4.5	4.5	39900	4.25
NYSE	ASI	2000-06-13	4.5	4.62	4.25	4.62	17400	4.37
NYSE	ASI	2000-06-12	4.38	4.5	4.38	4.5	34500	4.25
NYSE	ASI	2000-06-08	4.25	4.25	4.19	4.25	3000	4.01
NYSE	ASI	2000-06-07	4.38	4.38	4.38	4.38	0	4.13
NYSE	ASI	2000-06-06	4.38	4.38	4.25	4.38	7800	4.13
NYSE	ASI	2000-06-05	4.5	4.5	4.5	4.5	1600	4.25
NYSE	ASI	2000-06-01	4.5	4.5	4.44	4.5	72600	4.25
NYSE	ASI	2000-05-31	4.44	4.5	4.37	4.44	4400	4.19
NYSE	ASI	2000-05-30	4.5	4.5	4.44	4.5	26500	4.25
NYSE	ASI	2000-05-26	4.63	4.63	4.5	4.5	32600	4.25
NYSE	ASI	2000-05-25	4.69	4.75	4.63	4.63	42600	4.37
NYSE	ASI	2000-05-24	4.63	4.75	4.5	4.75	25100	4.48
NYSE	ASI	2000-05-23	4.5	4.81	4.37	4.81	21900	4.54
NYSE	ASI	2000-05-22	4.63	4.63	4.5	4.5	200	4.25
NYSE	ASI	2000-05-19	4.25	4.5	3.75	4.5	42500	4.25
NYSE	ASI	2000-05-18	4.37	4.37	4.12	4.25	4700	4.01
NYSE	ASI	2000-05-17	4.5	4.56	4.37	4.5	36100	4.25
NYSE	ASI	2000-05-16	4.56	4.63	4.5	4.63	4300	4.37
NYSE	ASI	2000-05-15	4.5	4.63	4.5	4.5	2900	4.25
NYSE	ASI	2000-05-12	4.25	4.37	4.25	4.37	3600	4.13
NYSE	ASI	2000-05-11	4.75	4.75	4.25	4.25	28200	4.01
NYSE	ASI	2000-05-10	4.75	4.75	4.63	4.63	4400	4.37
NYSE	ASI	2000-05-09	4.75	4.75	4.75	4.75	4300	4.48
NYSE	ASI	2000-05-08	5.0	5.0	4.94	5.0	800	4.72
NYSE	ASI	2000-05-05	5.0	5.0	5.0	5.0	0	4.72
NYSE	ASI	2000-05-04	4.88	5.0	4.88	5.0	74900	4.72
NYSE	ASI	2000-05-03	4.88	4.88	4.88	4.88	1000	4.6
NYSE	ASI	2000-05-02	5.12	5.12	4.94	4.94	1300	4.66
NYSE	ASI	2000-05-01	5.0	5.0	5.0	5.0	100	4.72
NYSE	ASI	2000-04-28	5.06	5.06	5.0	5.0	201100	4.72
NYSE	ASI	2000-04-27	5.06	5.19	5.06	5.19	1500	4.9
NYSE	ASI	2000-04-26	5.0	5.0	4.88	5.0	230900	4.72
NYSE	ASI	2000-04-25	5.12	5.12	4.94	4.94	1700	4.66
NYSE	ASI	2000-04-24	5.19	5.19	5.19	5.19	6800	4.9
NYSE	ASI	2000-04-20	5.31	5.31	5.31	5.31	0	5.02
NYSE	ASI	2000-04-19	5.38	5.38	5.31	5.31	1000	5.02
NYSE	ASI	2000-04-18	5.62	5.62	5.5	5.5	900	5.19
NYSE	ASI	2000-04-17	5.44	5.69	5.44	5.62	5200	5.31
NYSE	ASI	2000-04-14	5.5	5.5	5.31	5.31	16800	5.02
NYSE	ASI	2000-04-13	5.75	5.75	5.56	5.56	2100	5.25
NYSE	ASI	2000-04-12	5.75	5.75	5.62	5.62	2300	5.31
NYSE	ASI	2000-04-11	5.75	5.75	5.75	5.75	2700	5.43
NYSE	ASI	2000-04-10	5.81	5.87	5.81	5.87	2200	5.55
NYSE	ASI	2000-04-07	5.62	5.87	5.62	5.69	5600	5.37
NYSE	ASI	2000-04-06	5.75	5.81	5.69	5.69	5200	5.37
NYSE	ASI	2000-04-05	5.75	5.81	5.62	5.81	10500	5.49
NYSE	ASI	2000-04-04	5.69	5.94	5.69	5.75	27600	5.43
NYSE	ASI	2000-04-03	5.87	5.87	5.75	5.75	1400	5.43
NYSE	ASI	2000-03-31	5.75	5.75	5.62	5.75	6400	5.43
NYSE	ASI	2000-03-30	5.75	5.87	5.5	5.87	15300	5.55
NYSE	ASI	2000-03-29	5.62	5.75	5.62	5.62	3500	5.31
NYSE	ASI	2000-03-28	5.69	5.69	5.69	5.69	20900	5.37
NYSE	ASI	2000-03-27	5.69	6.0	5.69	5.81	18100	5.49
NYSE	ASI	2000-03-24	5.87	6.0	5.62	5.62	15500	5.31
NYSE	ASI	2000-03-23	5.87	6.06	5.87	6.0	18700	5.67
NYSE	ASI	2000-03-22	6.06	6.13	6.0	6.0	14600	5.67
NYSE	ASI	2000-03-21	6.13	6.13	6.0	6.0	8800	5.67
NYSE	ASI	2000-03-20	6.19	6.19	5.94	6.06	16700	5.72
NYSE	ASI	2000-03-17	6.0	6.13	6.0	6.06	5000	5.72
NYSE	ASI	2000-03-16	6.19	6.19	5.87	5.87	21600	5.55
NYSE	ASI	2000-03-15	6.38	6.38	6.06	6.06	7400	5.72
NYSE	ASI	2000-03-14	6.62	6.62	6.25	6.25	56100	5.9
NYSE	ASI	2000-03-13	6.62	6.75	6.62	6.69	6600	6.31
NYSE	ASI	2000-03-10	6.75	6.75	6.75	6.75	17000	6.37
NYSE	ASI	2000-03-09	6.81	6.81	6.81	6.81	2900	6.43
NYSE	ASI	2000-03-08	6.88	6.88	6.81	6.81	48300	6.43
NYSE	ASI	2000-03-07	6.94	7.0	6.88	6.94	5600	6.55
NYSE	ASI	2000-03-06	6.94	6.94	6.88	6.88	15700	6.49
NYSE	ASI	2000-03-03	7.19	7.19	6.94	6.94	21400	6.55
NYSE	ASI	2000-03-02	6.88	7.0	6.88	7.0	2200	6.61
NYSE	ASI	2000-03-01	6.88	6.94	6.88	6.94	2000	6.55
NYSE	ASI	2000-02-28	7.0	7.0	6.88	6.88	7400	6.49
NYSE	ASI	2000-02-25	6.94	7.06	6.94	7.0	4000	6.61
NYSE	ASI	2000-02-24	7.0	7.0	6.94	6.94	2800	6.55
NYSE	ASI	2000-02-22	6.94	6.94	6.81	6.88	8500	6.49
NYSE	ASI	2000-02-18	6.94	7.06	6.94	7.0	5700	6.61
NYSE	ASI	2000-02-17	6.94	6.94	6.94	6.94	800	6.55
NYSE	ASI	2000-02-16	6.94	6.94	6.94	6.94	300	6.55
NYSE	ASI	2000-02-15	7.0	7.0	6.94	6.94	7000	6.55
NYSE	ASI	2000-02-14	7.06	7.12	7.0	7.12	6700	6.73
NYSE	ASI	2000-02-11	7.0	7.0	6.94	6.94	1100	6.55
NYSE	ASI	2000-02-10	6.88	7.0	6.88	6.94	700	6.55
NYSE	ASI	2000-02-09	7.0	7.0	6.88	6.94	5300	6.55
NYSE	ASI	2000-02-08	6.94	7.12	6.94	7.12	4100	6.73
NYSE	ASI	2000-02-07	6.94	7.0	6.94	6.94	1600	6.55
NYSE	ASI	2000-02-04	7.0	7.0	6.94	6.94	1800	6.55
NYSE	ASI	2000-02-03	7.12	7.12	7.0	7.0	7600	6.61
NYSE	ASI	2000-02-02	7.19	7.25	7.19	7.25	3000	6.85
NYSE	ASI	2000-02-01	7.0	7.12	7.0	7.12	26500	6.73
NYSE	ASI	2000-01-31	7.12	7.12	7.12	7.12	400	6.73
NYSE	ASI	2000-01-28	7.25	7.25	7.19	7.19	3800	6.79
NYSE	ASI	2000-01-27	7.12	7.37	7.12	7.19	5500	6.79
NYSE	ASI	2000-01-26	6.88	7.0	6.88	7.0	3300	6.61
NYSE	ASI	2000-01-25	7.0	7.0	6.88	6.88	1600	6.49
NYSE	ASI	2000-01-21	7.19	7.19	6.88	6.88	3900	6.49
NYSE	ASI	2000-01-20	7.25	7.25	7.25	7.25	500	6.85
NYSE	ASI	2000-01-19	7.25	7.37	7.19	7.31	5000	6.9
NYSE	ASI	2000-01-18	6.88	7.25	6.88	7.25	9000	6.85
NYSE	ASI	2000-01-14	6.44	6.94	6.44	6.94	72600	6.55
NYSE	ASI	2000-01-13	6.38	6.38	6.38	6.38	1400	6.02
NYSE	ASI	2000-01-12	6.75	6.75	6.38	6.38	2900	6.02
NYSE	ASI	2000-01-11	6.56	6.62	6.38	6.62	10400	6.26
NYSE	ASI	2000-01-10	6.62	6.81	6.62	6.69	2800	6.31
NYSE	ASI	2000-01-07	6.56	6.75	6.56	6.75	4000	6.37
NYSE	ASI	2000-01-06	6.31	6.62	6.31	6.62	4700	6.26
NYSE	ASI	2000-01-05	6.13	6.25	6.13	6.25	2400	5.9
NYSE	ASI	2000-01-04	6.25	6.25	6.19	6.19	3300	5.84
NYSE	ASI	2000-01-03	6.5	6.5	6.25	6.25	8400	5.9
NYSE	ABB	2001-12-31	9.35	9.59	9.35	9.41	25600	7.11
NYSE	ABB	2001-12-28	9.61	9.61	9.42	9.43	20600	7.12
NYSE	ABB	2001-12-27	9.7	9.71	9.57	9.69	22700	7.32
NYSE	ABB	2001-12-26	9.6	9.84	9.6	9.82	14500	7.42
NYSE	ABB	2001-12-24	9.79	9.79	9.7	9.7	3100	7.33
NYSE	ABB	2001-12-21	9.4	9.8	9.3	9.8	24800	7.4
NYSE	ABB	2001-12-20	9.3	9.4	9.3	9.4	10700	7.1
NYSE	ABB	2001-12-19	9.55	9.61	9.4	9.49	31900	7.17
NYSE	ABB	2001-12-18	10.0	10.1	9.85	10.05	8600	7.59
NYSE	ABB	2001-12-17	10.15	10.35	10.05	10.35	22100	7.82
NYSE	ABB	2001-12-14	10.5	10.5	10.15	10.2	21900	7.71
NYSE	ABB	2001-12-13	10.25	10.4	10.15	10.15	32800	7.67
NYSE	ABB	2001-12-12	10.5	10.55	10.1	10.35	46200	7.82
NYSE	ABB	2001-12-11	10.05	10.23	9.9	10.23	35100	7.73
NYSE	ABB	2001-12-10	10.2	10.5	10.05	10.1	127500	7.63
NYSE	ABB	2001-12-07	11.25	11.3	11.1	11.15	14000	8.42
NYSE	ABB	2001-12-06	11.43	11.48	11.27	11.3	24000	8.54
NYSE	ABB	2001-12-05	11.2	11.33	11.0	11.33	21400	8.56
NYSE	ABB	2001-12-04	10.51	10.55	10.35	10.55	8000	7.97
NYSE	ABB	2001-12-03	10.17	10.2	10.0	10.19	28000	7.7
NYSE	ABB	2001-11-30	10.45	10.6	10.35	10.6	8700	8.01
NYSE	ABB	2001-11-29	10.5	10.59	10.47	10.59	7800	8.0
NYSE	ABB	2001-11-28	10.87	11.0	10.53	10.95	33500	8.27
NYSE	ABB	2001-11-27	11.2	11.45	11.06	11.45	34700	8.65
NYSE	ABB	2001-11-26	11.2	11.35	11.01	11.3	16500	8.54
NYSE	ABB	2001-11-23	11.52	11.6	11.25	11.3	18000	8.54
NYSE	ABB	2001-11-21	10.85	10.85	10.3	10.7	43700	8.08
NYSE	ABB	2001-11-20	10.7	11.0	10.22	11.0	118200	8.31
NYSE	ABB	2001-11-19	11.05	11.23	11.0	11.15	112300	8.42
NYSE	ABB	2001-11-16	10.8	11.09	10.75	11.05	38700	8.35
NYSE	ABB	2001-11-15	10.32	10.5	10.25	10.4	20100	7.86
NYSE	ABB	2001-11-14	10.1	10.3	9.92	10.3	32300	7.78
NYSE	ABB	2001-11-13	9.52	10.15	9.52	10.02	30900	7.57
NYSE	ABB	2001-11-12	9.3	9.38	9.15	9.38	39100	7.09
NYSE	ABB	2001-11-09	9.6	9.83	9.5	9.83	84200	7.43
NYSE	ABB	2001-11-08	9.64	9.8	9.55	9.57	23600	7.23
NYSE	ABB	2001-11-07	9.23	9.35	9.2	9.35	6800	7.06
NYSE	ABB	2001-11-06	9.14	9.22	9.14	9.21	32600	6.96
NYSE	ABB	2001-11-05	9.09	9.23	9.01	9.12	19500	6.89
NYSE	ABB	2001-11-02	9.05	9.05	8.97	9.0	9500	6.8
NYSE	ABB	2001-11-01	8.9	8.98	8.65	8.98	9900	6.78
NYSE	ABB	2001-10-31	8.41	8.44	8.32	8.4	5500	6.35
NYSE	ABB	2001-10-30	8.4	8.46	8.21	8.33	20600	6.29
NYSE	ABB	2001-10-29	9.1	9.1	8.61	8.68	34300	6.56
NYSE	ABB	2001-10-26	8.35	8.65	8.32	8.65	21400	6.54
NYSE	ABB	2001-10-25	8.0	8.06	7.8	7.93	43800	5.99
NYSE	ABB	2001-10-24	8.4	8.68	8.31	8.58	66300	6.48
NYSE	ABB	2001-10-23	7.55	8.15	7.55	7.99	93500	6.04
NYSE	ABB	2001-10-22	7.14	7.35	7.1	7.3	15500	5.52
NYSE	ABB	2001-10-19	7.25	7.25	7.0	7.15	125100	5.4
NYSE	ABB	2001-10-18	7.1	7.36	7.1	7.15	117000	5.4
NYSE	ABB	2001-10-17	7.21	7.25	7.0	7.0	16300	5.29
NYSE	ABB	2001-10-16	6.88	6.88	6.8	6.87	11200	5.19
NYSE	ABB	2001-10-15	6.99	6.99	6.8	6.95	53000	5.25
NYSE	ABB	2001-10-12	7.16	7.25	7.02	7.25	6500	5.48
NYSE	ABB	2001-10-11	7.35	7.6	7.29	7.5	70600	5.67
NYSE	ABB	2001-10-10	6.75	7.05	6.75	7.03	31000	5.31
NYSE	ABB	2001-10-09	6.55	6.69	6.5	6.65	53800	5.02
NYSE	ABB	2001-10-08	6.1	6.49	6.1	6.49	63800	4.9
NYSE	ABB	2001-10-05	6.3	6.5	6.18	6.5	94100	4.91
NYSE	ABB	2001-10-04	6.95	6.95	6.44	6.66	76600	5.03
NYSE	ABB	2001-10-03	6.61	7.2	6.53	7.2	44400	5.44
NYSE	ABB	2001-10-02	6.55	6.8	6.52	6.8	28700	5.14
NYSE	ABB	2001-10-01	7.0	7.13	6.85	7.13	23000	5.39
NYSE	ABB	2001-09-28	7.2	7.32	7.11	7.31	5200	5.52
NYSE	ABB	2001-09-27	6.75	7.09	6.65	7.09	286800	5.36
NYSE	ABB	2001-09-26	7.1	7.1	7.0	7.1	61900	5.36
NYSE	ABB	2001-09-25	7.3	7.4	7.18	7.36	17500	5.56
NYSE	ABB	2001-09-24	6.67	7.4	6.62	7.15	40500	5.4
NYSE	ABB	2001-09-21	6.45	6.9	6.4	6.9	40300	5.21
NYSE	ABB	2001-09-20	6.85	7.1	6.85	7.08	11800	5.35
NYSE	ABB	2001-09-19	7.48	7.6	7.0	7.0	70400	5.29
NYSE	ABB	2001-09-18	7.8	8.09	7.75	8.03	23800	6.07
NYSE	ABB	2001-09-17	8.0	8.75	8.0	8.5	42400	6.42
NYSE	ABB	2001-09-10	9.26	9.4	9.2	9.29	18600	7.02
NYSE	ABB	2001-09-07	9.94	9.98	9.7	9.8	7800	7.4
NYSE	ABB	2001-09-06	9.91	9.98	9.8	9.98	24600	7.54
NYSE	ABB	2001-09-05	9.98	10.0	9.81	9.96	3100	7.53
NYSE	ABB	2001-09-04	9.6	10.0	9.6	9.97	29300	7.53
NYSE	ABB	2001-08-31	10.34	10.35	10.26	10.35	16100	7.82
NYSE	ABB	2001-08-30	10.75	10.8	10.6	10.75	23500	8.12
NYSE	ABB	2001-08-29	11.1	11.1	10.91	11.0	9100	8.31
NYSE	ABB	2001-08-28	11.17	11.18	11.01	11.15	9800	8.42
NYSE	ABB	2001-08-27	11.38	11.38	11.1	11.24	10800	8.49
NYSE	ABB	2001-08-24	11.37	11.53	11.3	11.53	23200	8.71
NYSE	ABB	2001-08-23	11.2	11.26	11.2	11.2	2300	8.46
NYSE	ABB	2001-08-22	11.18	11.19	11.13	11.13	3700	8.41
NYSE	ABB	2001-08-21	11.02	11.15	11.0	11.14	15900	8.42
NYSE	ABB	2001-08-20	10.93	11.15	10.79	11.13	31000	8.41
NYSE	ABB	2001-08-17	10.98	11.5	10.98	11.3	27900	8.54
NYSE	ABB	2001-08-16	11.46	11.7	11.4	11.66	15500	8.81
NYSE	ABB	2001-08-15	12.0	12.0	11.85	11.95	14700	9.03
NYSE	ABB	2001-08-14	11.8	11.92	11.8	11.9	9600	8.99
NYSE	ABB	2001-08-13	11.55	11.59	11.47	11.5	10300	8.69
NYSE	ABB	2001-08-10	11.3	11.38	11.2	11.25	10800	8.5
NYSE	ABB	2001-08-09	11.3	11.3	11.1	11.2	17100	8.46
NYSE	ABB	2001-08-08	11.2	11.5	11.2	11.4	20200	8.61
NYSE	ABB	2001-08-07	11.4	11.4	11.26	11.26	16800	8.51
NYSE	ABB	2001-08-06	11.25	11.45	11.2	11.4	21600	8.61
NYSE	ABB	2001-08-03	11.62	11.62	11.55	11.6	4500	8.76
NYSE	ABB	2001-08-02	11.45	11.63	11.4	11.59	6200	8.76
NYSE	ABB	2001-08-01	11.24	11.5	11.05	11.19	18800	8.45
NYSE	ABB	2001-07-31	10.98	11.05	10.93	11.05	7600	8.35
NYSE	ABB	2001-07-30	10.8	10.99	10.75	10.99	22900	8.3
NYSE	ABB	2001-07-27	10.63	10.83	10.63	10.7	7900	8.08
NYSE	ABB	2001-07-26	10.35	10.55	10.22	10.48	48400	7.92
NYSE	ABB	2001-07-25	10.6	11.0	10.51	11.0	69100	8.31
NYSE	ABB	2001-07-24	11.65	11.67	11.2	11.35	215800	8.58
NYSE	ABB	2001-07-23	13.79	13.79	13.61	13.75	2000	10.39
NYSE	ABB	2001-07-20	13.99	13.99	13.78	13.78	11900	10.41
NYSE	ABB	2001-07-19	13.85	14.2	13.85	14.15	25800	10.69
NYSE	ABB	2001-07-18	13.6	13.85	13.45	13.8	63200	10.43
NYSE	ABB	2001-07-17	13.5	13.75	13.5	13.75	77700	10.39
NYSE	ABB	2001-07-16	13.7	13.71	13.62	13.62	7500	10.29
NYSE	ABB	2001-07-13	13.51	14.05	13.51	14.04	35800	10.61
NYSE	ABB	2001-07-12	13.3	13.39	13.2	13.39	21600	10.12
NYSE	ABB	2001-07-11	13.3	13.4	13.2	13.4	75800	10.12
NYSE	ABB	2001-07-10	13.75	13.85	13.75	13.83	17700	10.45
NYSE	ABB	2001-07-09	13.7	13.79	13.5	13.65	15100	10.31
NYSE	ABB	2001-07-06	13.6	13.78	13.46	13.75	28700	10.39
NYSE	ABB	2001-07-05	14.6	14.6	14.02	14.22	81400	10.74
NYSE	ABB	2001-07-03	15.3	15.34	15.3	15.33	9500	11.58
NYSE	ABB	2001-07-02	14.92	15.23	14.85	15.2	10400	11.48
NYSE	ABB	2001-06-29	15.05	15.15	14.85	15.15	16800	11.45
NYSE	ABB	2001-06-28	14.55	15.05	14.55	15.0	29400	11.33
NYSE	ABB	2001-06-27	14.15	14.25	14.15	14.2	34600	10.73
NYSE	ABB	2001-06-26	14.3	14.37	14.1	14.24	41700	10.76
NYSE	ABB	2001-06-25	14.71	14.96	14.65	14.91	12600	11.26
NYSE	ABB	2001-06-22	14.95	14.95	14.7	14.7	41800	11.11
NYSE	ABB	2001-06-21	15.0	15.4	14.89	15.2	37000	11.48
NYSE	ABB	2001-06-20	15.52	15.8	15.47	15.6	37000	11.79
NYSE	ABB	2001-06-19	16.4	16.4	16.11	16.3	6200	12.32
